,TimeStamp,noAudioPlayed,avgInterAudioPlayedDelay,NetReadOperations,NetReadBytes,NetReadAvgDelay,noAudioLost,noAudioLate,DispFrames,AvgInterDispDelay
19865,2016-11-18 16:37:23,42,0.0239999521346,180,153968,0.0055997557110299,0,0,24,0.0417075455189
19866,2016-11-18 16:37:24,41,0.0241294837579,217,154000,0.00464618041219,0,0,24,0.0417109131813
19867,2016-11-18 16:37:25,39,0.0238640797444,169,129672,0.00539625466928,0,0,24,0.0417080024878
19868,2016-11-18 16:37:26,42,0.0239984535036,177,121584,0.0056951975418299,0,0,24,0.0417077938716
19869,2016-11-18 16:37:28,42,0.0240012180237999,130,105352,0.00756917733413,0,0,24,0.0417084991932
19870,2016-11-18 16:37:29,42,0.0239997137160999,140,113456,0.0068568365914499,0,0,24,0.0417084197203
19871,2016-11-18 16:37:31,42,0.0240001224336,237,170208,0.00425322749947,0,0,24,0.0417078733444
19872,2016-11-18 16:37:32,42,0.0239998556319,160,129664,0.00614953041077,0,0,24,0.0417087078094
19873,2016-11-18 16:37:33,41,0.024134484733,196,129696,0.00514307192394,0,0,24,0.0417081713675999
19874,2016-11-18 16:37:34,40,0.0238629519939,190,153976,0.00530570055309,0,0,24,0.041708668073
19875,2016-11-18 16:37:35,42,0.0240001905532,150,121560,0.00608006000519,0,0,24,0.041708668073
19876,2016-11-18 16:37:36,42,0.0239992368789,161,137760,0.00670713667544,0,0,24,0.0417090753714
19877,2016-11-18 16:37:37,43,0.0240006502285,216,137808,0.00467010118343,0,0,24,0.0417080422241999
19878,2016-11-18 16:37:38,42,0.0239986919221,123,105346,0.0081945279749399,0,0,24,0.0417083005109999
19879,2016-11-18 16:37:39,41,0.0241870007864,144,97270,0.00683717429638,0,0,24,0.0417076249917
19880,2016-11-18 16:37:40,42,0.0239981696719,129,97256,0.0078134185583999,0,0,24,0.0417085389296
19881,2016-11-18 16:37:41,42,0.0238205478305,100,81040,0.00958946943283,0,0,24,0.0417088270187
19882,2016-11-18 16:37:42,41,0.0241104335319999,91,81032,0.0100220559718,0,0,24,0.041707833608
19883,2016-11-18 16:37:43,40,0.0238870501518,128,89160,0.00825116410851,0,0,24,0.0417085488636999
19884,2016-11-18 16:37:44,42,0.0239998613084999,157,113472,0.00657221010536,0,0,24,0.0417089561621
19885,2016-11-18 16:37:46,42,0.0240006219773,128,89160,0.0082441251725,0,0,24,0.0417070885499
19886,2016-11-18 16:37:47,42,0.0239999748412,154,81088,0.00639020777368,0,0,24,0.0417082409064
19887,2016-11-18 16:37:49,42,0.024130094619,121,89154,0.00852292628328,0,0,24,0.0417072971661999
19888,2016-11-18 16:37:50,41,0.0245604863980999,180,97302,0.00560099416309,0,0,24,0.041710704565
19889,2016-11-18 16:37:51,40,0.0232889533043,203,113512,0.0047291534874799,0,0,24,0.0417082905769
19890,2016-11-18 16:37:52,42,0.0239999748412,199,153984,0.0050650098216,0,0,24,0.041707376639
19891,2016-11-18 16:37:53,43,0.024000278739,188,137784,0.0054917183328199,0,0,24,0.0417095820109
19892,2016-11-18 16:37:56,42,0.023998833838,210,170184,0.00514224256788,0,0,24,0.0417098701
19893,2016-11-18 16:37:57,41,0.0240009703287,284,186440,0.0033808384143099,0,0,24,0.0417070388794
19894,2016-11-18 16:37:59,44,0.0246487476609,251,137840,0.00401620275946,0,0,24,0.0417082905769
19895,2016-11-18 16:38:00,41,0.023305073017,188,137784,0.00497777157641,0,0,24,0.041709502538
19896,2016-11-18 16:38:01,42,0.0239987146287,215,137808,0.00491223667943,0,0,24,0.0417074561119
19897,2016-11-18 16:38:02,42,0.0240012634368,236,162112,0.0041690297046,0,0,23,0.0417080858479
19898,2016-11-18 16:38:03,42,0.0239994525909,205,129704,0.0045667078436899,0,0,24,0.0417084197203
19899,2016-11-18 16:38:04,42,0.0240000486374,212,121616,0.00509377807941,0,0,24,0.0417096714179
19900,2016-11-18 16:38:05,42,0.0240005254745,183,97304,0.0048526935890099,0,0,24,0.0417083700498
19901,2016-11-18 16:38:06,38,0.023999816493,193,105408,0.00584467952116,0,0,24,0.0417053302129
19902,2016-11-18 16:38:07,43,0.0239988593168,306,145984,0.00313740851832,0,0,24,0.0417083799839
19903,2016-11-18 16:38:08,42,0.0240012350537,225,154008,0.0045857334136999,0,0,24,0.0417081216971
19904,2016-11-18 16:38:09,42,0.0239999521346,210,170184,0.00480020954495,0,0,24,0.0417077541351
19905,2016-11-18 16:38:10,43,0.0240001900252,247,170216,0.00398373217718,0,0,24,0.0417072077592
19906,2016-11-18 16:38:11,42,0.0239999975477,180,145872,0.00560030539831,0,0,24,0.0417102475961
19907,2016-11-18 16:38:12,41,0.0239999759487999,130,105352,0.00756985407609,0,0,24,0.0417081713675999
19908,2016-11-18 16:38:13,42,0.0241472380502,130,105352,0.00756835387303,0,0,24,0.0417097906272
19909,2016-11-18 16:38:14,42,0.0238525243033,130,105352,0.00738498430986,0,0,24,0.0417081216971
19910,2016-11-18 16:38:15,41,0.0241083168402,149,113464,0.00692687258624,0,0,24,0.0417072077592
19911,2016-11-18 16:38:16,40,0.0238891005515999,210,97328,0.00480001994542,0,0,24,0.0417097508907
19912,2016-11-18 16:38:17,42,0.0239998556319,373,178424,0.0027667715466399,0,0,24,0.0417087972164
19913,2016-11-18 16:38:18,43,0.0239988870399,220,178288,0.00458100492304,0,0,24,0.0417078733444
19914,2016-11-18 16:38:19,42,0.0240012350537,210,170184,0.00457193851471,0,0,24,0.0417084097861999
19915,2016-11-18 16:38:20,42,0.0239987373352,140,113456,0.00754258462361,0,0,24,0.0417081316312
19916,2016-11-18 16:38:21,41,0.0241553434512,120,97248,0.00820130904516,0,0,24,0.0417088270187
19917,2016-11-18 16:38:22,42,0.0239849771772,186,121592,0.00541925302116,0,0,24,0.0417071680228
19918,2016-11-18 16:38:23,39,0.0238544879815999,214,129712,0.00448532639263,0,0,24,0.0417090853055
19919,2016-11-18 16:38:24,42,0.0239998783384,270,145952,0.00373371883675,0,0,24,0.0417089561621
19920,2016-11-18 16:38:26,42,0.0240000713439,300,170264,0.0035995999971999,0,0,24,0.0417091747125
19921,2016-11-18 16:38:27,42,0.0239989019576,280,162152,0.00342850344522,0,0,24,0.041707833608
19922,2016-11-18 16:38:29,42,0.0240001905532,221,113528,0.00477803131034,0,0,24,0.0417083799839
19923,2016-11-18 16:38:30,41,0.023999853832,207,145896,0.00475389830732,0,0,24,0.0417088667552
19924,2016-11-18 16:38:31,42,0.024144643829,291,170256,0.00354817151204,0,0,24,0.0417084197203
19925,2016-11-18 16:38:32,40,0.025160074234,150,121560,0.00672040144602,0,0,24,0.0417084197203
19926,2016-11-18 16:38:34,42,0.0239997648057,361,154128,0.00305820766248,0,0,24,0.0417072574298
19927,2016-11-18 16:38:35,42,0.0240001905532,140,113456,0.00685728618077,0,0,24,0.0417100787163
19928,2016-11-18 16:38:36,42,0.0240000202541999,170,137768,0.00592855285196,0,0,24,0.0417077938716
19929,2016-11-18 16:38:37,42,0.0239999805177999,239,113544,0.0042182720854699,0,0,24,0.0417083700498
19930,2016-11-18 16:38:39,43,0.0227805847345,475,202800,0.00207240205062,0,0,24,0.0417076746623
19931,2016-11-18 16:38:40,40,0.0240000247954999,428,186568,0.00218599756187,0,0,24,0.0417093336581999
19932,2016-11-18 16:38:41,42,0.0239988565445,371,162232,0.00291130227863,0,0,24,0.0417081614335
19933,2016-11-18 16:38:45,41,0.0240008249514999,218,97336,0.00473422960404,0,0,24,0.0417052904765
19934,2016-11-18 16:38:46,42,0.0240001905532,266,113568,0.0034287558462399,0,0,24,0.0417118370533
19935,2016-11-18 16:38:47,42,0.0239996910094999,380,162240,0.00277908664001,0,0,24,0.0417079925537
19936,2016-11-18 16:38:48,39,0.0239992080590999,362,162224,0.0029164170691999,0,0,24,0.0417087078094
19937,2016-11-18 16:38:49,42,0.0239999010449,263,162136,0.0036506770681499,0,0,24,0.0417080024878
19938,2016-11-18 16:38:50,42,0.0240000713439,235,154016,0.00418725521006,0,0,24,0.0417077938716
19939,2016-11-18 16:38:51,43,0.0239993971448,314,137896,0.00321015658652,0,0,24,0.0417092939218
19940,2016-11-18 16:38:52,42,0.0240014053525999,347,186496,0.00297422711375,0,0,24,0.0417080819606999
19941,2016-11-18 16:38:53,42,0.0240000486374,229,178296,0.00388049767007,0,0,24,0.0417082905769
19942,2016-11-18 16:38:54,41,0.0239999759487999,380,162240,0.00284038719378,0,0,24,0.0417093336581999
19943,2016-11-18 16:38:55,42,0.0241264729273,332,146008,0.00289162023958,0,0,24,0.0417076249917
19944,2016-11-18 16:38:56,42,0.0238733121327,352,154120,0.0031363327394799,0,0,24,0.0417076249917
19945,2016-11-18 16:38:57,41,0.024132682056,380,162240,0.00259137592818,0,0,24,0.0417082905769
19946,2016-11-18 16:38:58,40,0.0238641262054,266,113568,0.00378676733576,0,0,24,0.0417088766893
19947,2016-11-18 16:38:59,43,0.0240001179451,256,113560,0.00374994892627,0,0,24,0.0417083700498
19948,2016-11-18 16:39:00,42,0.0239987146287,247,105456,0.00398421480588,0,0,24,0.0417084197203
19949,2016-11-18 16:39:01,42,0.0240018538066,304,129792,0.00347337832576,0,0,24,0.0417087872823
19950,2016-11-18 16:39:02,42,0.0239995263872,219,97336,0.00449347496033,0,0,24,0.041709502538
19951,2016-11-18 16:39:03,41,0.0239994642210999,266,113568,0.00351845859585,0,0,24,0.0417068799337
19952,2016-11-18 16:39:04,42,0.0241281191507999,285,121680,0.00362108381171,0,0,24,0.0417085389296
19953,2016-11-18 16:39:05,39,0.0238625086271,276,121672,0.00365217094836,0,0,24,0.0417077044645999
19954,2016-11-18 16:39:06,42,0.0240000032242999,285,121680,0.0036212912776999,0,0,24,0.0417067110538
19955,2016-11-18 16:39:07,43,0.0240003230959999,266,113568,0.0036087134726999,0,0,24,0.0417103370031
19956,2016-11-18 16:39:08,42,0.0239996910094999,294,129784,0.00326858166935,0,0,24,0.0417084991932
19957,2016-11-18 16:39:09,42,0.0239991176695999,285,121680,0.00370237952784,0,0,24,0.0417102078597
19958,2016-11-18 16:39:10,42,0.024000332469,504,219016,0.00199983328108,0,0,24,0.0417076647282
19959,2016-11-18 16:39:11,42,0.0240008093062,229,113536,0.00450677746769,0,0,24,0.0417067110538
19960,2016-11-18 16:39:12,41,0.0239996619340999,228,97344,0.0036844119691,0,0,24,0.0417079528173
19961,2016-11-18 16:39:15,41,0.0233049509002,247,105456,0.00398420225753,0,0,24,0.0417099992434
19962,2016-11-18 16:39:16,42,0.0240000940505,275,121672,0.00366513078863,0,0,24,0.0417085786661
19963,2016-11-18 16:39:18,42,0.0239997875123,342,146016,0.00259648219884,0,0,24,0.0417038400968
19964,2016-11-18 16:39:20,40,0.0253106951714,228,97344,0.00442100407784,0,0,24,0.0417083303134
19965,2016-11-18 16:39:21,43,0.0227806290915,247,105456,0.00369236054208,0,0,24,0.0417083402474999
19966,2016-11-18 16:39:22,39,0.0240000027877,219,97336,0.00471200028511,0,0,24,0.0417084991932
19967,2016-11-18 16:39:23,45,0.024098110199,266,113568,0.00369919153084,0,0,24,0.0417087475459
19968,2016-11-18 16:39:24,40,0.0238896727562,323,137904,0.0031948517719699,0,0,24,0.0417087475459
19969,2016-11-18 16:39:26,43,0.0239987927814,247,105456,0.00417843810942,0,0,23,0.0417064376499
19970,2016-11-18 16:39:28,42,0.0239978801635999,228,97344,0.00463162806996,0,0,24,0.0417084594568
19971,2016-11-18 16:39:29,42,0.0240020695187,200,89224,0.00444476485252,0,0,24,0.041709125042
19972,2016-11-18 16:39:30,39,0.024000669137,247,105456,0.00446591106986,0,0,24,0.0417102078597
19973,2016-11-18 16:39:31,42,0.0240002132597,228,97344,0.00421047315263,0,0,24,0.0417080024878
19974,2016-11-18 16:39:32,44,0.023999273777,219,97336,0.00471221475296,0,0,24,0.0417082905769
19975,2016-11-18 16:39:34,43,0.0240006058715,182,89208,0.0059296757310299,0,0,24,0.0417080918948
19976,2016-11-18 16:39:35,42,0.0239996172133,190,81120,0.00505280996624,0,0,24,0.0417086184025
19977,2016-11-18 16:39:36,41,0.0241598559589,181,89208,0.00583407760325,0,0,24,0.0417080422241999
19978,2016-11-18 16:39:37,42,0.0240012861432999,209,89232,0.00482284281242,0,0,24,0.0417191286882
19979,2016-11-18 16:39:38,42,0.0238425220762,210,97328,0.00434682369232,0,0,24,0.0416975418726999
19980,2016-11-18 16:39:39,39,0.0239993608915,266,113568,0.0038767820014099,0,0,24,0.0417081614335
19981,2016-11-18 16:39:40,44,0.0241043405099,257,113560,0.00373771589554,0,0,24,0.0417089164256999
19982,2016-11-18 16:39:41,41,0.0238894136940999,171,73008,0.00589473623978,0,0,24,0.0417094230651999
19983,2016-11-18 16:39:42,42,0.0239999748412,190,81120,0.00530454736007,0,0,24,0.0417075355848
19984,2016-11-18 16:39:43,42,0.0239999805177999,171,73008,0.00575475386012,0,0,24,0.0417080422241999
19985,2016-11-18 16:39:44,42,0.0240000940505,143,64888,0.00704895199596,0,0,24,0.0417089164256999
19986,2016-11-18 16:39:45,41,0.0241521684135,266,113568,0.00405837629074,0,0,24,0.0417079627514
19987,2016-11-18 16:39:46,42,0.0239855278106,266,113568,0.0037892097817299,0,0,24,0.0417088766893
19988,2016-11-18 16:39:47,39,0.0238549464788,237,105448,0.00425356551062,0,0,24,0.0417072872321
19989,2016-11-18 16:39:48,43,0.0240006724069,228,97344,0.00421028074465,0,0,24,0.0417087078094
19990,2016-11-18 16:39:49,42,0.0239994752975,228,97344,0.00421417596047,0,0,24,0.041719297568
19991,2016-11-18 16:39:50,42,0.0239996228899,228,97344,0.0047333501932899,0,0,24,0.0416973729928
19992,2016-11-18 16:39:51,42,0.0239992141724,200,89224,0.00456246495247,0,0,24,0.0417092442513
19993,2016-11-18 16:39:52,42,0.0240001394635,190,81120,0.00555538001813,0,0,24,0.0417075455189
19994,2016-11-18 16:39:53,42,0.0240007411866,228,97344,0.0045258810645699,0,0,24,0.0417105853558
19995,2016-11-18 16:39:54,38,0.0239986055776,209,89232,0.00436558905971,0,0,24,0.0417050421238
19996,2016-11-18 16:39:55,45,0.0241192234887,238,105448,0.0042355290981899,0,0,24,0.0417079528173
19997,2016-11-18 16:39:56,42,0.0239869526454,266,113568,0.0040585905089399,0,0,24,0.0417081713675999
19998,2016-11-18 16:39:58,42,0.0239999521346,256,113560,0.00421839114279,0,0,24,0.0417084594568
19999,2016-11-18 16:39:59,43,0.0240000236865999,171,73008,0.00491274867141,0,0,24,0.0417070488135
20000,2016-11-18 16:40:00,41,0.0239996095983,190,81120,0.0059361997403599,0,0,24,0.0417086184025
20001,2016-11-18 16:40:01,42,0.0239999010449,171,73008,0.00603499468307,0,0,24,0.0417088369528
20002,2016-11-18 16:40:02,42,0.0240011669341,143,64888,0.00654604051497,0,0,24,0.0417098701
20003,2016-11-18 16:40:03,41,0.0239990746103,133,56784,0.0064961354535299,0,0,24,0.0417079627514
20004,2016-11-18 16:40:04,42,0.0239999748412,115,56768,0.00813907125722,0,0,24,0.0417084197203
20005,2016-11-18 16:40:06,40,0.0238788485527,171,73008,0.00519316377696,0,0,24,0.0417069991429999
20006,2016-11-18 16:40:07,42,0.0240001678467,143,64888,0.006376364848,0,0,23,0.0417100035626
20007,2016-11-18 16:40:08,42,0.0240001451401,190,81120,0.00606381516708,0,0,24,0.0417076647282
20008,2016-11-18 16:40:10,42,0.0239997591291,133,56784,0.0068531126008,0,0,24,0.0417070885499
20009,2016-11-18 16:40:12,41,0.0241311701333,180,81112,0.00560029347738,0,0,24,0.0417054593563
20010,2016-11-18 16:40:13,39,0.0238623863611,171,73008,0.0060348371316099,0,0,24,0.0417093733946
20011,2016-11-18 16:40:14,42,0.0239999237515,171,73008,0.00589459681371,0,0,24,0.0417070388794
20012,2016-11-18 16:40:15,43,0.0239999349727,190,81120,0.00543141490535,0,0,24,0.0417105058829
20013,2016-11-18 16:40:17,42,0.0240010477248,181,81112,0.00543647444709,0,0,24,0.0417081316312
20014,2016-11-18 16:40:18,42,0.0240003835587,152,64896,0.00584223082191,0,0,24,0.0417068302630999
20015,2016-11-18 16:40:19,42,0.0240005481811,171,73008,0.00589566063463,0,0,24,0.0417118370533
20016,2016-11-18 16:40:20,42,0.0239995207105,152,64896,0.00584155948539,0,0,24,0.0417066216469
20017,2016-11-18 16:40:21,41,0.0239998305716,181,81112,0.00556856360883,0,0,24,0.0417062938213
20018,2016-11-18 16:40:22,42,0.0240000940505,152,64896,0.00757959798763,0,0,24,0.0417062044144
20019,2016-11-18 16:40:23,42,0.0239998556319,152,64896,0.0069469150744,0,0,24,0.0417122940221999
20020,2016-11-18 16:40:25,42,0.0239998783384,152,64896,0.0071053614741899,0,0,24,0.0417079627514
20021,2016-11-18 16:40:26,41,0.024000121326,152,64896,0.00742099943914,0,0,24,0.0417089958986
20022,2016-11-18 16:40:27,42,0.0239986919221,180,81112,0.00560056765874,0,0,24,0.04170875748
20023,2016-11-18 16:40:28,42,0.0240012861432999,228,97344,0.00410492482938,0,0,24,0.0417084991932
20024,2016-11-18 16:40:29,40,0.0253118276595999,171,73008,0.00561399487724,0,0,24,0.0417101184526999
20025,2016-11-18 16:40:30,43,0.0229031817858,228,97344,0.00484204396867,0,0,24,0.0417042076588
20026,2016-11-18 16:40:31,42,0.0238736697605999,295,129784,0.00333565372532,0,0,24,0.0417093336581999
20027,2016-11-18 16:40:32,42,0.0241060484022999,171,73008,0.00491230390225,0,0,24,0.041708668073
20028,2016-11-18 16:40:34,43,0.0240896967954,171,73008,0.0070176612564,0,0,24,0.0417070488135
20029,2016-11-18 16:40:35,41,0.0239050272034,143,64888,0.0063777270017,0,0,24,0.0417089164256999
20030,2016-11-18 16:40:36,42,0.0240007582165,152,64896,0.00694717074695,0,0,24,0.0417093336581999
20031,2016-11-18 16:40:37,42,0.0240000259309,152,64896,0.00584233591431,0,0,24,0.0417064527671
20032,2016-11-18 16:40:38,42,0.0239999748412,152,64896,0.0071054414698999,0,0,24,0.041708668073
20033,2016-11-18 16:40:39,41,0.0240001445863,171,73008,0.005473742011,0,0,24,0.0417109131813
20034,2016-11-18 16:40:40,42,0.0241281702405,123,56776,0.00721866716214,0,0,24,0.0417054196199
20035,2016-11-18 16:40:41,42,0.0238718816212,133,56784,0.0072220823818599,0,0,24,0.0417093336581999
20036,2016-11-18 16:40:43,42,0.0239999067216,133,56784,0.00721803822912,0,0,24,0.0417084594568
20037,2016-11-18 16:40:45,42,0.0239998102188,124,56776,0.0083217255530799,0,0,24,0.0417082111040999
20038,2016-11-18 16:40:46,42,0.0240002359663,133,56784,0.00668031649482,0,0,24,0.0417084991932
20039,2016-11-18 16:40:47,42,0.0239999521346,181,81112,0.0068923254698,0,0,24,0.0417079130809
20040,2016-11-18 16:40:48,41,0.0239999526884,152,64896,0.0063163951823599,0,0,24,0.0417097111543
20041,2016-11-18 16:40:49,42,0.0240000032242999,190,81120,0.00543116895776,0,0,23,0.0417082206063
20042,2016-11-18 16:40:50,39,0.0239999233147999,200,89224,0.00503972411156,0,0,24,0.0417069991429999
20043,2016-11-18 16:40:51,43,0.0239989979323,266,113568,0.00351899996736,0,0,24,0.0417084097861999
20044,2016-11-18 16:40:52,42,0.0239999521346,209,89232,0.00482340748801,0,0,24,0.0417097111543
20045,2016-11-18 16:40:53,42,0.0240020013990999,247,105456,0.00417825857155,0,0,24,0.0417070885499
20046,2016-11-18 16:40:54,42,0.0239993787947,266,121664,0.00369887602957,0,0,24,0.0417080819606999
20047,2016-11-18 16:40:55,42,0.0239987657184,305,137888,0.0033833409919099,0,0,24,0.0417074561119
20048,2016-11-18 16:40:57,41,0.0241406370954,323,146000,0.00312061944613,0,0,24,0.0417081316312
20049,2016-11-18 16:40:58,39,0.0238520243229,304,129792,0.00315764467967,0,0,24,0.0417083303134
20050,2016-11-18 16:40:59,43,0.0239999294281,334,154104,0.00294614623407,0,0,24,0.0417084594568
20051,2016-11-18 16:41:00,42,0.0240000486374,364,178416,0.00290120106477,0,0,24,0.0417093336581999
20052,2016-11-18 16:41:02,43,0.0240001844804999,365,186512,0.0026956904424399,0,0,24,0.0417072077592
20053,2016-11-18 16:41:03,41,0.0239998305716,181,81112,0.00477334280699,0,0,24,0.0417095820109
20054,2016-11-18 16:41:04,42,0.0239998102188,181,81112,0.00556900488079,0,0,24,0.0417102972666
20055,2016-11-18 16:41:05,42,0.0240000259309,209,89232,0.0055121348805399,0,0,24,0.0417070786158
20056,2016-11-18 16:41:06,41,0.0241368282132,173,89200,0.00568770535419,0,0,24,0.0417095422745
20057,2016-11-18 16:41:07,42,0.0239726191475,173,89200,0.00485853101477,0,0,24,0.0417083799839
20058,2016-11-18 16:41:08,42,0.024001569975,165,97288,0.0065412246819699,0,0,24,0.041707833608
20059,2016-11-18 16:41:10,42,0.0239999294281,110,97240,0.0098182201385499,0,0,24,0.0417083799839
20060,2016-11-18 16:41:12,41,0.0241556109452,160,129664,0.00645049959421,0,0,24,0.0417086283366
20061,2016-11-18 16:41:13,42,0.0239952121462,140,113456,0.00685675655093,0,0,24,0.0417080819606999
20062,2016-11-18 16:41:14,41,0.0245447798473,169,129672,0.0062500654593,0,0,24,0.0417080819606999
20063,2016-11-18 16:41:15,40,0.0232870280743,175,113488,0.00493553161621,0,0,24,0.0417083799839
20064,2016-11-18 16:41:16,42,0.0239989019576,196,129696,0.00551032168525,0,0,24,0.0417087078094
20065,2016-11-18 16:41:17,43,0.0240011880564,170,137768,0.0062114350936,0,0,24,0.0417076647282
20066,2016-11-18 16:41:18,42,0.0239999748412,203,113512,0.00461180691649,0,0,24,0.0417085886002
20067,2016-11-18 16:41:19,42,0.024000116757,268,129760,0.00394014191272,0,0,24,0.0417084097861999
20068,2016-11-18 16:41:21,41,0.0239999294281,274,178336,0.00350390907622,0,0,24,0.0417084197203
20069,2016-11-18 16:41:22,42,0.0241337844304,250,202600,0.0041288356781,0,0,24,0.0417062540849
